chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
11,783,0.576480514,4.943131651,2.759806083
11,784,0.3670111,4.668750153,2.517880626
11,785,0.223505874,3.628942055,1.926223965
11,786,0.370713096,3.701121455,2.035917275
11,787,0.357579779,4.423475063,2.390527421
11,788,0.40216006,4.36281391,2.382486985
11,789,0.326608272,4.31150171,2.319054991
11,790,0.233876857,4.105028456,2.169452657
11,791,0.392671894,4.62408187,2.508376882
11,792,0.332096988,4.51934789,2.425722439
11,793,0.2942702,4.280876586,2.287573393
11,794,0.284324421,4.279769392,2.282046907
11,795,0.318141609,4.008138917,2.163140263
11,796,0.276744976,3.971500913,2.124122945
11,797,0.284946889,4.05461223,2.16977956
11,798,0.401466193,4.018616883,2.210041538
11,799,0.439278847,4.871452276,2.655365562
11,800,0.339001454,4.479411897,2.409206676
11,801,0.288457326,4.305721027,2.297089176
11,802,0.291502333,4.558224655,2.424863494
11,803,0.479156557,4.757501244,2.618328901
11,804,0.382113825,4.649738184,2.515926005
11,805,0.220249714,4.343556138,2.281902926
11,806,0.311922912,4.720637626,2.516280269
11,807,0.253861754,4.308027152,2.280944453
11,808,0.258167508,4.062375872,2.16027169
11,809,0.271393653,4.349090846,2.31024225
11,810,0.260234001,4.268386732,2.264310367
11,811,0.255345937,4.046860626,2.151103282
11,812,0.25559543,4.203588908,2.229592169
11,813,0.269624443,4.400356436,2.334990439
11,814,0.270669181,4.663263372,2.466966277
11,815,0.362983409,4.230008196,2.296495802
11,816,0.284445106,4.042303975,2.163374541
11,817,0.303603908,4.322717977,2.313160942
11,818,0.296972631,4.245407019,2.271189825
11,819,0.245803865,3.769137842,2.007470854
11,820,0.268550798,4.029278002,2.1489144
11,821,0.246583309,3.833624394,2.040103852
11,822,0.297848964,4.148250065,2.223049514
11,823,0.257760416,4.320627703,2.28919406
11,824,0.246419564,4.115490932,2.180955248
11,825,0.223588392,3.930979336,2.077283864
11,826,0.231335093,4.255193547,2.24326432
11,827,0.236266049,4.406361964,2.321314007
11,828,0.24839888,4.146658804,2.197528842
11,829,0.222171469,4.301802895,2.261987182
11,830,0.301000283,4.502817477,2.40190888
11,831,0.239169671,4.119357934,2.179263802
11,832,0.341156581,4.090033078,2.215594829
11,833,0.437467443,4.392541762,2.415004603
11,834,0.258929407,3.867493262,2.063211334
11,835,0.374281933,3.56844542,1.971363676
11,836,0.366250757,3.67577547,2.021013114
11,837,0.350816635,4.302255,2.326535818
11,838,0.200050177,3.989211953,2.094631065
11,839,0.262431352,3.635288976,1.948860164
11,840,0.312908706,4.303292012,2.308100359
11,841,0.21189412,3.961396803,2.086645462
11,842,0.248748172,4.303329905,2.276039038
11,843,0.288928019,3.900177367,2.094552693
11,844,0.307542187,3.818770159,2.063156173
11,845,0.324450597,4.025078835,2.174764716
11,846,0.414478415,4.324287892,2.369383154
11,847,0.2918372,3.72403199,2.007934595
11,848,0.273925627,3.503298089,1.888611858
11,849,0.261164178,4.037476199,2.149320189
11,850,0.244436122,4.231842419,2.238139271
11,851,0.302812245,3.975894899,2.139353572
11,852,0.232129284,4.189980084,2.211054684
11,853,0.272168724,4.012704748,2.142436736
11,854,0.4014921,4.233547927,2.317520013
11,855,0.255881699,3.656963849,1.956422774
11,856,0.365884079,4.611232748,2.488558413
11,857,0.255026435,4.207580736,2.231303585
11,858,0.38390908,3.739428083,2.061668581
11,859,0.299074126,3.888585294,2.09382971
11,860,0.26521753,4.122439343,2.193828437
11,861,0.317840071,3.960527664,2.139183867
11,862,0.269399702,4.196482497,2.2329411
11,863,0.27891092,3.877351679,2.0781313
11,864,0.331099163,3.942785157,2.13694216
11,865,0.277051023,4.108620607,2.192835815
11,866,0.327614702,3.915871882,2.121743292
11,867,0.458105737,4.719294671,2.588700204
11,868,0.372573007,4.581053382,2.476813194
11,869,0.458559103,4.969172279,2.713865691
11,870,0.64420038,4.470361508,2.557280944
11,871,0.328875859,4.10223947,2.215557665
11,872,0.406320637,4.997921858,2.702121248
11,873,0.327515119,4.890794646,2.609154883
11,874,0.461712631,4.349323371,2.405518001
11,875,0.496963753,4.797396031,2.647179892
11,876,0.375521303,4.408930769,2.392226036
11,877,0.510264988,5.06856717,2.789416079
11,878,0.390575705,4.663016618,2.526796162
11,879,0.283455503,4.400212933,2.341834218
11,880,0.350679722,3.762325946,2.056502834
11,881,0.293303578,4.170252342,2.23177796
11,882,0.402019417,4.744626517,2.573322967
11,883,0.323438617,4.451066193,2.387252405
11,884,0.461279201,4.773212516,2.617245859
11,885,0.482586225,5.466892023,2.974739124
11,886,0.246697789,4.304592832,2.27564531
11,887,0.246467152,4.350630251,2.298548702
11,888,0.317621758,4.204909396,2.261265577
11,889,0.264071919,4.274631025,2.269351472
11,890,0.255070842,3.915366138,2.08521849
11,891,0.251397363,3.949742588,2.100569976
11,892,0.274645447,4.23607685,2.255361148
11,893,0.273154755,3.955548094,2.114351424
11,894,0.267729464,3.859773087,2.063751275
11,895,0.230410119,4.310577787,2.270493953
11,896,0.290164116,4.189865191,2.240014653
11,897,0.329666617,4.292543424,2.311105021
11,898,0.240938228,4.340372947,2.290655588
11,899,0.249474025,4.289304844,2.269389434
11,900,0.249211568,4.332224683,2.290718125
11,901,0.317027147,4.080248752,2.198637949
11,902,0.260280765,4.022141217,2.141210991
11,903,0.398471742,3.998788419,2.19863008
11,904,0.302548364,4.417646179,2.360097272
11,905,0.327637749,4.909214735,2.618426242
11,906,0.323493547,4.340145391,2.331819469
11,907,0.264979679,3.887765364,2.076372521
11,908,0.216254211,3.99492362,2.105588916
11,909,0.244521904,4.118996768,2.181759336
11,910,0.28703379,4.02482339,2.15592859
11,911,0.227488064,4.130824688,2.179156376
11,912,0.186361817,3.563122955,1.874742386
11,913,0.362090367,3.927566391,2.144828379
11,914,0.318835338,4.883333256,2.601084297
11,915,0.298575679,4.489418311,2.393996995
11,916,0.341658455,3.765278442,2.053468449
11,917,0.357068751,4.406806694,2.381937722
11,918,0.272042458,4.462697094,2.367369776
11,919,0.335102845,4.654700494,2.49490167
11,920,0.473077698,4.800607487,2.636842593
11,921,0.456490142,5.008467666,2.732478904
11,922,0.492251416,5.277192179,2.884721797
11,923,0.353796305,4.923437015,2.63861666
11,924,0.425819641,3.980303175,2.203061408
11,925,0.411835393,4.000587917,2.206211655
11,926,0.303241056,4.495033977,2.399137516
11,927,0.381438488,4.515656036,2.448547262
11,928,0.367909892,4.818573642,2.593241767
11,929,0.393406293,4.83486109,2.614133692
11,930,0.480245096,5.084666292,2.782455694
11,931,0.446635466,5.007502627,2.727069046
11,932,0.415501291,4.443545821,2.429523556
11,933,0.410109076,4.402783324,2.4064462
11,934,0.30644037,4.7192289,2.512834635
11,935,0.545506816,4.527688457,2.536597636
11,936,0.753463581,5.082242675,2.917853128
11,937,0.485684672,4.725765689,2.60572518
11,938,0.534822957,4.941009647,2.737916302
11,939,0.504907386,5.100858956,2.802883171
11,940,0.540070205,4.768292596,2.654181401
11,941,0.589657686,4.611773505,2.600715596
11,942,0.48483667,4.458595857,2.471716263
11,943,0.509480758,4.850430426,2.679955592
11,944,0.334601928,4.825944618,2.580273273
11,945,0.500254972,4.468327281,2.484291126
11,946,0.437289919,5.1362471,2.78676851
11,947,0.445922587,4.757685858,2.601804223
11,948,0.300130395,3.994734155,2.147432275
11,949,0.385110646,3.539607676,1.962359161
11,950,0.539320415,4.830583812,2.684952113
11,951,0.321090348,4.312280355,2.316685352
11,952,0.443361194,4.59560037,2.519480782
11,953,0.548263174,5.040333325,2.79429825
11,954,0.441106699,3.976846295,2.208976497
11,955,0.480603633,4.439310564,2.459957098
11,956,0.462253176,4.04316317,2.252708173
11,957,0.43056986,4.255975156,2.343272508
11,958,0.492908267,4.029686385,2.261297326
11,959,0.407590117,4.102528569,2.255059343
11,960,0.296967297,4.195797324,2.24638231
11,961,0.365650334,4.737163493,2.551406913
11,962,0.311406791,4.418669774,2.365038282
11,963,0.28025234,4.374754768,2.327503554
11,964,0.440592868,4.290592014,2.365592441
11,965,0.323116485,4.014662607,2.168889546
11,966,0.460532298,4.020227648,2.240379973
11,967,0.317678857,3.777368513,2.047523685
11,968,0.449027435,4.151190982,2.300109208
11,969,0.331927197,3.630427798,1.981177498
11,970,0.293706663,4.053017883,2.173362273
11,971,0.31359937,3.674942585,1.994270977
11,972,0.320789841,3.539318242,1.930054041
11,973,0.471866726,1.572987306,1.022427016
11,974,1,1,1
11,975,1,1,1
11,976,1.435506004,2.687021964,2.061263984
11,977,1,1,1
11,978,0.338912164,2.005409643,1.172160904
11,979,0.448844605,1.577457554,1.013151079
11,980,0.190634863,2.807982072,1.499308468
11,981,0.231527886,2.994689987,1.613108937
11,982,0.181041295,3.027175815,1.604108555
11,983,0.186164381,3.499495615,1.842829998
11,984,0.297866311,4.402054114,2.349960212
11,985,0.237720001,4.234528356,2.236124178
11,986,0.2924629,4.059645345,2.176054123
11,987,0.2463558,4.185658931,2.216007365
11,988,0.217269463,4.14818303,2.182726246
11,989,0.232252272,3.868819432,2.050535852
11,990,0.265420438,3.952869804,2.109145121
11,991,0.333004308,3.526885538,1.929944923
11,992,0.204014458,3.035354793,1.619684625
11,993,0.238631999,2.741199045,1.489915522
11,994,0.179509071,3.2212905,1.700399785
11,995,0.276797597,2.837925779,1.557361688
11,996,0.273035648,3.156127359,1.714581503
11,997,0.220548726,2.454298946,1.337423836
11,998,0.373309261,1.707450134,1.040379697
11,999,0.466516877,1.560731901,1.013624389
11,1000,0.444659858,1.683809684,1.064234771
11,1001,0.409883165,1.806853866,1.108368515
11,1002,0.277886379,2.522547468,1.400216923
11,1003,0.226844121,3.054110374,1.640477247
11,1004,0.308421984,3.73247706,2.020449522
11,1005,0.317371229,4.192026752,2.25469899
11,1006,0.350382708,4.493083722,2.421733215
11,1007,0.253068771,3.047037469,1.65005312
11,1008,0.76087598,4.782915633,2.771895806
11,1009,0.424004112,4.061668737,2.242836424
11,1010,1,1,1
11,1011,1,1,1
11,1012,2.650451563,5.576514667,4.113483115
11,1013,1,1,1
11,1014,1,1,1
11,1015,2.29207647,2.872123464,2.582099967
11,1016,1,1,1
11,1017,1,1,1
11,1018,1,1,1
11,1019,1,1,1
11,1020,1,1,1
11,1021,1,1,1
11,1022,1,1,1
11,1023,1,1,1
11,1024,1,1,1
11,1025,1,1,1
11,1026,1,1,1
11,1027,1,1,1
11,1028,1,1,1
11,1029,1,1,1
11,1030,1,1,1
11,1031,1,1,1
11,1032,1,1,1
11,1033,1,1,1
11,1034,1,1,1
11,1035,1,1,1
11,1036,1,1,1
11,1037,1,1,1
11,1038,1,1,1
11,1039,1,1,1
11,1040,1,1,1
11,1041,1,1,1
11,1042,1,1,1
11,1043,1,1,1
11,1044,1,1,1
11,1045,1,1,1
11,1046,1,1,1
11,1047,1,1,1
11,1048,1,1,1
11,1049,1,1,1
11,1050,1,1,1
11,1051,1,1,1
11,1052,1,1,1
11,1053,1,1,1
11,1054,1,1,1
11,1055,1,1,1
11,1056,1,1,1
11,1057,1,1,1
11,1058,1,1,1
11,1059,1,1,1
11,1060,1,1,1
11,1061,1,1,1
11,1062,1,1,1
11,1063,1,1,1
11,1064,1,1,1
11,1065,1,1,1
11,1066,1,1,1
11,1067,1,1,1
11,1068,1,1,1
11,1069,1,1,1
11,1070,1,1,1
11,1071,1,1,1
11,1072,1,1,1
11,1073,1,1,1
11,1074,1,1,1
11,1075,1,1,1
11,1076,1,1,1
11,1077,1,1,1
11,1078,1,1,1
11,1079,1,1,1
11,1080,1,1,1
11,1081,1,1,1
11,1082,1,1,1
11,1083,1,1,1
11,1084,1,1,1
11,1085,1,1,1
11,1086,1,1,1
11,1087,1,1,1
11,1088,1,1,1
11,1089,1,1,1
11,1090,1,1,1
11,1091,1,1,1
11,1092,0.615494488,3.875524112,2.2455093
11,1093,0.297763119,3.372913623,1.835338371
11,1094,0.218702875,3.221014977,1.719858926
11,1095,0.976764306,0.423985293,0.7003748
11,1096,1,1,1
11,1097,1,1,1
11,1098,1,1,1
11,1099,1,1,1
11,1100,1,1,1
11,1101,1,1,1
11,1102,1,1,1
11,1103,1,1,1
11,1104,1.691415427,4.229661925,2.960538676
11,1105,1,1,1
11,1106,0.180017382,3.472632516,1.826324949
11,1107,0.307531621,2.146481056,1.227006338
11,1108,0.245854964,3.565305308,1.905580136
11,1109,0.222895561,3.071257214,1.647076387
11,1110,0.266086102,2.702906477,1.484496289
11,1111,0.275732723,3.994527559,2.135130141
11,1112,0.323012606,3.468379374,1.89569599
11,1113,0.25699523,3.051306989,1.65415111
11,1114,0.209878286,3.88725003,2.048564158
11,1115,0.273262722,4.000295086,2.136778904
11,1116,0.231443894,2.891671528,1.561557711
11,1117,0.474209982,1.62672388,1.050466931
11,1118,0.169172905,3.645481044,1.907326974
11,1119,0.199287491,4.18222926,2.190758375
11,1120,0.230666365,3.875011831,2.052839098
11,1121,0.276612931,3.320311843,1.798462387
11,1122,0.248280523,3.931655443,2.089967983
11,1123,0.325000747,1.908658314,1.11682953
11,1124,0.23865457,3.894658615,2.066656593
11,1125,0.310205367,3.658266501,1.984235934
11,1126,0.226311449,3.595698187,1.911004818
11,1127,0.354570529,4.048525169,2.201547849
11,1128,0.183481535,3.169042352,1.676261944
11,1129,0.23837623,3.959747669,2.09906195
11,1130,0.221030543,4.152074896,2.186552719
11,1131,0.248897287,3.99958809,2.124242688
11,1132,0.275085881,2.830072023,1.552578952
11,1133,0.164494323,3.865798283,2.015146303
11,1134,0.272184126,3.738101137,2.005142632
11,1135,0.299158244,3.694186794,1.996672519
11,1136,0.203782202,3.789912174,1.996847188
11,1137,0.332533068,4.090933437,2.211733252
11,1138,0.283154901,3.952940319,2.11804761
11,1139,0.283357049,4.208880146,2.246118597
11,1140,0.536450058,4.093596477,2.315023268
11,1141,0.359709139,4.102025944,2.230867541
11,1142,0.434172223,4.516918792,2.475545508
11,1143,0.325196416,3.800648472,2.062922444
11,1144,0.261021734,4.3169258,2.288973767
11,1145,0.246820687,4.364085508,2.305453098
11,1146,0.378943404,4.037409317,2.208176361
11,1147,0.348160629,4.750441022,2.549300825
11,1148,0.336853595,4.450146419,2.393500007
11,1149,0.42962929,4.808017004,2.618823147
11,1150,0.341806948,4.52691483,2.434360889
11,1151,0.362450004,4.182860322,2.272655163
11,1152,0.373733247,4.277556004,2.325644625
11,1153,0.346124382,4.0433298,2.194727091
11,1154,0.405856865,4.489481958,2.447669411
11,1155,0.437643086,4.32255956,2.380101323
11,1156,0.499129916,5.149715542,2.824422729
11,1157,0.583520735,4.865205882,2.724363308
11,1158,0.405906114,3.875799085,2.1408526
11,1159,0.364769501,4.067087495,2.215928498
11,1160,0.430270614,4.423382772,2.426826693
11,1161,0.362690707,4.099560006,2.231125356
11,1162,0.330157202,3.822502739,2.07632997
11,1163,0.315232934,4.45059268,2.382912807
11,1164,0.253280395,4.167610457,2.210445426
11,1165,0.359277812,4.361731591,2.360504701
11,1166,0.289832263,3.682477594,1.986154928
11,1167,0.303504088,3.934359694,2.118931891
11,1168,0.273404184,3.895407951,2.084406068
11,1169,0.403448032,4.361416349,2.382432191
11,1170,0.683364519,4.941372914,2.812368716
11,1171,0.491291321,4.917946328,2.704618825
11,1172,0.323656171,4.522830682,2.423243427
11,1173,0.347359396,4.450427727,2.398893562
11,1174,0.426683155,3.943773667,2.185228411
11,1175,0.455046282,4.457641341,2.456343811
11,1176,0.745739188,4.318130735,2.531934961
11,1177,0.433302807,4.283201093,2.35825195
11,1178,0.348386884,4.035518081,2.191952483
11,1179,0.501581513,4.51559188,2.508586696
11,1180,0.332306444,4.255289164,2.293797804
11,1181,0.340656246,3.651861143,1.996258694
11,1182,0.233759008,2.647228244,1.440493626
11,1183,0.311010874,4.322404199,2.316707537
11,1184,0.378251923,4.674305994,2.526278958
11,1185,0.338832871,4.391821358,2.365327115
11,1186,0.274518899,4.212863873,2.243691386
11,1187,0.359797995,3.957445812,2.158621903
11,1188,0.376089558,4.156196884,2.266143221
11,1189,0.368002804,4.648054725,2.508028764
11,1190,0.297327147,3.734464068,2.015895608
11,1191,0.230481411,3.85654537,2.043513391
11,1192,0.271191727,3.786339804,2.028765766
11,1193,0.484800636,4.861236286,2.673018461
11,1194,0.510866393,4.538768957,2.524817675
11,1195,0.351513645,4.114676559,2.233095102
11,1196,0.283053915,4.484070964,2.383562439
11,1197,0.298678299,4.301784382,2.300231341
11,1198,0.308923219,4.434236165,2.371579692
11,1199,0.298746478,4.013555791,2.156151135
11,1200,0.33538886,4.469787833,2.402588347
11,1201,0.430878816,4.810785961,2.620832389
11,1202,0.366259883,4.405580464,2.385920174
11,1203,0.32392898,4.321207348,2.322568164
11,1204,0.281018016,4.093862358,2.187440187
11,1205,0.279371849,3.849989248,2.064680549
11,1206,0.372835852,4.303902326,2.338369089
11,1207,0.36541428,4.195872264,2.280643272
11,1208,0.241311235,4.304866682,2.273088958
11,1209,0.380014696,4.609769262,2.494891979
11,1210,0.401944096,4.834656768,2.618300432
11,1211,0.400260956,4.106975675,2.253618316
11,1212,0.723773162,3.969884535,2.346828848
11,1213,0.399017567,4.538972496,2.468995032
11,1214,0.459782251,4.14130864,2.300545445
11,1215,0.229282228,3.730820213,1.980051221
11,1216,0.17925032,3.702508022,1.940879171
11,1217,0.226599389,4.033859538,2.130229464
11,1218,0.388756782,4.657536662,2.523146722
11,1219,0.355960562,4.820935284,2.588447923
11,1220,0.265179785,3.960211839,2.112695812
11,1221,0.214910634,3.844939506,2.02992507
11,1222,0.240672441,3.76000463,2.000338535
11,1223,0.201732476,3.766702358,1.984217417
11,1224,0.327769015,3.869363759,2.098566387
11,1225,0.2521328,3.098679026,1.675405913
11,1226,0.302648359,3.951946189,2.127297274
11,1227,0.391459158,4.955483804,2.673471481
11,1228,0.34716661,4.024977519,2.186072064
11,1229,0.398673912,4.615562698,2.507118305
11,1230,0.370275008,4.019718322,2.194996665
11,1231,0.374227764,4.830845668,2.602536716
11,1232,0.321838718,4.880963827,2.601401273
11,1233,0.229355395,3.628991264,1.92917333
11,1234,0.260512914,4.199082097,2.229797505
11,1235,0.268079998,4.396081638,2.332080818
11,1236,0.388885817,4.99731717,2.693101494
11,1237,0.487619091,4.682291312,2.584955201
11,1238,0.222021211,3.970735284,2.096378248
11,1239,0.253409144,4.019206837,2.13630799
11,1240,0.410475701,4.73876529,2.574620496
11,1241,0.37219266,3.718489581,2.04534112
11,1242,0.489567245,3.479335532,1.984451388
11,1243,0.264606132,4.012695641,2.138650887
11,1244,0.301764327,4.209688083,2.255726205
11,1245,0.289099797,3.993974475,2.141537136
11,1246,0.3523484,4.41730915,2.384828775
11,1247,0.348396614,4.254333337,2.301364975
11,1248,0.404102532,4.059872683,2.231987607
11,1249,0.297490598,4.386972409,2.342231504
11,1250,0.287748192,3.63212444,1.959936316
11,1251,0.393654663,4.828005105,2.610829884
11,1252,0.389416426,4.820784323,2.605100374
11,1253,0.611006072,5.148202741,2.879604406
11,1254,0.349300072,4.044567805,2.196933939
11,1255,0.356315969,4.354234556,2.355275263
11,1256,0.387367561,4.166352204,2.276859883
11,1257,0.416634839,3.865907781,2.14127131
11,1258,0.388981819,3.669557033,2.029269426
11,1259,0.382327382,4.506709462,2.444518422
11,1260,0.412369347,4.680195549,2.546282448
